article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_19e3bfdf30,The Guardian,2025,"""climate change""",How climate breakdown is putting the world’s food in peril – in maps and charts,https://www.theguardian.com/environment/ng-interactive/2025/dec/18/how-climate-breakdown-is-putting-the-worlds-food-in-peril-in-maps-and-charts,Environment,2025-12-18,2025-12-18,7
guardian_4274e34d48,The Guardian,2025,"""climate change""",‘It’s an open invasion’: how millions of quagga mussels changed Lake Geneva for ever,https://www.theguardian.com/environment/2025/dec/18/invasive-quagga-mussels-lake-geneva-aoe,Environment,2025-12-18,2025-12-18,8
guardian_4829991529,The Guardian,2025,"""net zero""","Woodside Energy’s Meg O’Neill, who criticised ‘zealous’ young climate activists, moves to BP",https://www.theguardian.com/australia-news/2025/dec/18/meg-oneill-ceo-moves-bp-from-woodside-energy,Australia news,2025-12-18,2025-12-18,1
guardian_5a1c446bd0,The Guardian,2025,"""climate change""",Ordinary Americans are fighting back against ICE: ‘We’re going to outlast them’,https://www.theguardian.com/us-news/2025/dec/18/ice-raids-fighting-back,US news,2025-12-18,2026-01-12,6
guardian_679b229833,The Guardian,2025,"""climate change""","Trump news at a glance: Dan Bongino ‘wants to go back to his show’ says president, as deputy FBI director resigns",https://www.theguardian.com/us-news/2025/dec/18/trump-administration-latest-news-updates,US news,2025-12-18,2025-12-18,1
guardian_aad913bbe5,The Guardian,2025,"""climate change""",‘Massive disruption’: UK’s worst-case climate crisis scenarios revealed by scientists,https://www.theguardian.com/environment/2025/dec/18/massive-disruption-uk-worst-case-climate-crisis-risks,Environment,2025-12-18,2025-12-18,1
guardian_f9fc3d8647,The Guardian,2025,"""net zero""",Badenoch says teaching boys about misogyny shouldn’t be a priority because migrants more dangerous to women and girls – as it happened,https://www.theguardian.com/politics/live/2025/dec/18/violence-women-girls-strategy-labour-conservatives-badenoch-starmer-latest-news-updates,Politics,2025-12-18,2025-12-18,3
guardian_1199d0f884,The Guardian,2025,"""climate change""","First Thing: Brown University shooting suspect died from self-inflicted gunshot wound, officials say",https://www.theguardian.com/us-news/2025/dec/19/first-thing-brown-university-shooting-suspect-died-from-self-inflicted-gunshot-wound-officials-say,US news,2025-12-19,2025-12-19,10
guardian_60c8b35658,The Guardian,2025,"""climate change""","As the US invests in fossil fuels, young climate activists push back in the courts",https://www.theguardian.com/environment/2025/dec/18/as-the-us-invests-in-fossil-fuels-young-climate-activists-push-back-in-the-courts,Environment,2025-12-19,2025-12-19,2
guardian_7591032389,The Guardian,2025,"""climate change""","Young people will suffer most from UK’s ageing population, Lords say",https://www.theguardian.com/society/2025/dec/19/young-people-will-suffer-most-from-uks-ageing-population-lords-say,Society,2025-12-19,2025-12-19,1
guardian_7ef0f75912,The Guardian,2025,"""climate change""",Food becoming more calorific but less nutritious due to rising carbon dioxide,https://www.theguardian.com/environment/2025/dec/19/higher-carbon-dioxide-food-more-calorific-less-nutritious-study,Environment,2025-12-19,2025-12-20,1
guardian_aa90123044,The Guardian,2025,"""climate change""",Revealed: how Toyota uses retro-style games and prizes to urge US workers to lobby politicians,https://www.theguardian.com/us-news/2025/dec/19/toyota-employee-lobbying,US news,2025-12-19,2026-02-10,4
guardian_bb44834eaf,The Guardian,2025,"""net zero""",Proposal to allow use of Australian copyrighted material to train AI abandoned after backlash,https://www.theguardian.com/australia-news/2025/dec/19/proposal-australian-copyrighted-material-train-ai-abandoned-after-backlash,Australia news,2025-12-19,2025-12-19,2
guardian_2985468242,The Guardian,2025,"""climate change""",Was 2025 the year that business retreated from net zero?,https://www.theguardian.com/environment/2025/dec/20/was-2025-the-year-that-business-retreated-from-net-zero,Business,2025-12-20,2025-12-21,5
guardian_59729d5929,The Guardian,2025,"""climate change""",‘Borrowed time’: crop pests and food losses supercharged by climate crisis,https://www.theguardian.com/global-development/2025/dec/20/crop-pests-food-losses-climate-crisis,Global development,2025-12-20,2025-12-20,1
guardian_84c3f8afe4,The Guardian,2025,"""climate change""","A new pope, a mayoral victory and a drunk raccoon: Guardian US readers on their favorite news moments of 2025",https://www.theguardian.com/us-news/2025/dec/20/favorite-news-moments,US news,2025-12-20,2025-12-20,1
guardian_c02fc3cbd4,The Guardian,2025,"""climate change""","From Dr Seuss to All Quiet on the Western Front: 19 books to help you find hope, sense and resistance in difficult times",https://www.theguardian.com/books/2025/dec/21/from-dr-seuss-to-all-quiet-on-the-western-front-19-books-to-help-you-find-hope-sense-and-resistance-in-difficult-times,Books,2025-12-20,2025-12-21,8
guardian_ca171e66ee,The Guardian,2025,"""climate change""",‘The biggest transformation in a century’: how California remade itself as a clean energy powerhouse,https://www.theguardian.com/us-news/2025/dec/20/california-renewable-energy,US news,2025-12-20,2025-12-20,3
guardian_e378409f80,The Guardian,2025,"""net zero""","This year’s Christmas could be Britain’s greenest yet, energy operator says",https://www.theguardian.com/environment/2025/dec/20/greenest-christmas-day-ever-carbon-renewables-energy-wind-solar,Environment,2025-12-20,2025-12-20,1
guardian_8491ba0d5d,The Guardian,2025,"""climate change""",UK failure to seal EU tax exemption hands industry mountain of paperwork,https://www.theguardian.com/politics/2025/dec/21/uk-failure-to-seal-eu-tax-exemption-hands-industry-mountain-of-paperwork,Politics,2025-12-21,2025-12-21,1
guardian_c1d89b6619,The Guardian,2025,"""climate change""",Tony Edwards obituary,https://www.theguardian.com/environment/2025/dec/21/tony-edwards-obituary,Environment,2025-12-21,2025-12-21,1
guardian_e34c4a94e7,The Guardian,2025,"""climate change""",The plants that thrive in salt: could halophytes help save coastal farming?,https://www.theguardian.com/environment/2025/dec/21/plants-salt-halophytes-coastal-farming,Environment,2025-12-21,2025-12-21,4
guardian_2041915801,The Guardian,2025,"""climate change""",The Land Trap by Mike Bird review – ground down,https://www.theguardian.com/books/2025/dec/22/the-land-trap-by-mike-bird-review-ground-down,Books,2025-12-22,2025-12-22,1
guardian_63872d28c2,The Guardian,2025,"""climate change""",Trump’s shuttering of the National Center for Atmospheric Research is Stalinist,https://www.theguardian.com/commentisfree/2025/dec/22/trump-stalin-national-center-atmospheric-research,Opinion,2025-12-22,2025-12-22,1
guardian_837c440f14,The Guardian,2025,"""climate change""",‘Historic’ gas reservation policy to force major producers to set aside up to a quarter for Australian use,https://www.theguardian.com/australia-news/2025/dec/22/gas-reservation-policy-lower-energy-prices-east-coast-chris-bowen,Australia news,2025-12-22,2025-12-22,1
guardian_c03a12424c,The Guardian,2025,"""net zero""",First Thing: Epstein files shed light on Ghislaine Maxwell’s tactics for luring teenagers,https://www.theguardian.com/us-news/2025/dec/22/first-thing-epstein-files-ghislaine-maxwell,US news,2025-12-22,2025-12-22,9
guardian_0ba43e687f,The Guardian,2025,"""climate change""",Capitalism by Sven Beckert review – an extraordinary history of the economic system that controls our lives,https://www.theguardian.com/books/2025/dec/23/capitalism-by-sven-beckert-review-an-extraordinary-history-of-the-economic-system-that-controls-our-lives,Books,2025-12-23,2025-12-24,1
guardian_0208268b49,The Guardian,2025,"""climate change""","Trump’s claims to Venezuelan oil are part of broader ‘resource imperialism’, experts say",https://www.theguardian.com/us-news/2025/dec/24/trump-venezuela-oil-resource-imperialism,US news,2025-12-24,2025-12-24,1
guardian_2db30020f6,The Guardian,2025,"""climate change""",Welsh first minister vows to keep Labour ‘most successful democratic party on the planet’,https://www.theguardian.com/politics/2025/dec/24/wales-labour-democratic-eluned-morgan-elections-reform-plaid-cymru,Politics,2025-12-24,2025-12-24,1
guardian_9c04897de3,The Guardian,2025,"""climate change""",Wednesday briefing: What your Christmas cranberries reveal about the climate crisis,https://www.theguardian.com/world/2025/dec/24/wednesday-briefing-from-cranberries-to-christmas-how-the-climate-crisis-threatens-food-security,World news,2025-12-24,2025-12-24,2
guardian_ec5fd6bc0e,The Guardian,2025,"""climate change""","Barracuda, grouper, tuna – and seaweed: Madagascar’s fishers forced to find new ways to survive",https://www.theguardian.com/environment/2025/dec/24/madagascar-coastline-vezo-people-fishing-climate-change-adaptation,Environment,2025-12-24,2026-01-14,13
guardian_4be4852dfb,The Guardian,2025,"""climate change""",US voters linking climate crisis to rising bills despite Trump’s ‘green scam’ claims,https://www.theguardian.com/us-news/2025/dec/26/us-voters-link-climate-crisis-affordability,US news,2025-12-26,2026-01-04,1
guardian_b9de314ec8,The Guardian,2025,"""climate change""",Defunding fungi: US’s living library of ‘vital ecosystem engineers’ is in danger of closing,https://www.theguardian.com/environment/2025/dec/26/arbuscular-mycorrhizal-fungi-living-library-vital-ecosystem-engineers,Environment,2025-12-26,2025-12-26,2
guardian_df18476095,The Guardian,2025,"""climate change""","Sustainable aviation fuel take-up in UK unlikely to hit 2025 target, data suggests",https://www.theguardian.com/business/2025/dec/26/sustainable-aviation-fuel-mandate-uk-government-data-2025,Business,2025-12-26,2025-12-26,1
guardian_ee6b854a84,The Guardian,2025,"""climate change""",The Guardian view on adapting to the climate crisis: it demands political honesty about extreme weather,https://www.theguardian.com/commentisfree/2025/dec/26/the-guardian-view-on-adapting-to-the-climate-crisis-it-demands-political-honesty-about-extreme-weather,Opinion,2025-12-26,2026-01-04,1
guardian_3287bd3e4f,The Guardian,2025,"""climate change""",A conversation between Joe Rogan and Mel Gibson summed up 2025 for me – and not in a good way,https://www.theguardian.com/commentisfree/2025/dec/27/mel-gibson-denies-climate-breakdown-home-burns-joe-rogan,Opinion,2025-12-27,2025-12-27,3
guardian_96db4eeefc,The Guardian,2025,"""net zero""",London Eye architect proposes 14-mile tidal power station off Somerset coast,https://www.theguardian.com/environment/2025/dec/27/london-eye-architect-proposes-14-mile-tidal-power-station-off-somerset-coast,Environment,2025-12-27,2025-12-31,3
guardian_a072836078,The Guardian,2025,"""climate change""",Books to look out for in 2026 – fiction,https://www.theguardian.com/books/2025/dec/27/books-to-look-out-for-in-2026-fiction,Books,2025-12-27,2026-01-26,6
guardian_09445bd2e9,The Guardian,2025,"""climate change""",Blackpool Illuminations: An enlightening look behind the scenes,https://www.theguardian.com/uk-news/2025/dec/28/blackpool-illuminations-an-enlightening-look-behind-the-scenes,UK news,2025-12-28,2025-12-28,6
guardian_0ff94a31e5,The Guardian,2025,"""climate change""","‘When you plant something, it dies’: Brazil’s first arid zone is a stark warning for the whole country",https://www.theguardian.com/global-development/2025/dec/28/brazil-first-arid-zone-stark-warning-for-country,Global development,2025-12-28,2025-12-28,7
guardian_f035320002,The Guardian,2025,"""climate change""",Dining across the divide: ‘There’s nothing more irritating than being told you’re an idiot by a teenager’,https://www.theguardian.com/lifeandstyle/2025/dec/28/dining-across-the-divide-alex-mike,Life and style,2025-12-28,2026-01-14,8
guardian_48fbde902f,The Guardian,2025,"""climate change""",Stingless bees from the Amazon granted legal rights in world first,https://www.theguardian.com/environment/2025/dec/29/stingless-bees-from-the-amazon-granted-legal-rights-in-world-first,Environment,2025-12-29,2025-12-30,2
guardian_4d2f1f041c,The Guardian,2025,"""1.5C""","Rain, fire risk and a cyclone: flood alerts in Queensland’s north as wild weather forecast across Australia",https://www.theguardian.com/environment/2025/dec/29/north-queensland-flood-warning-wild-weather-forecast-australia,Environment,2025-12-29,2025-12-29,1
guardian_b25aa461a8,The Guardian,2025,"""climate change""",Pauline Hanson travelled to US on Gina Rinehart’s private jet to attend CPAC,https://www.theguardian.com/australia-news/2025/dec/30/pauline-hanson-travelled-to-us-on-gina-rineharts-private-jet-to-attend-cpac,Australia news,2025-12-29,2025-12-30,1
guardian_d6e6f52921,The Guardian,2025,"""climate change""",From ‘global cooling’ to ‘beautiful coal’: Trump’s startling climate claims of 2025,https://www.theguardian.com/us-news/2025/dec/29/trump-climate-claims-environment,US news,2025-12-29,2026-01-02,6
guardian_f9c8edd60e,The Guardian,2025,"""net zero""","Tension on the streets, the mushroom trial circus and a devastating terrorist attack – looking back on Australia’s turbulent 2025",https://www.theguardian.com/culture/2025/dec/30/tension-on-the-streets-mushroom-trial-circus-devastating-terrorist-attack-australias-turbulent-2025-ntwnfb,Culture,2025-12-29,2025-12-29,7
guardian_1facec0bf2,The Guardian,2025,"""climate change""","Saunas, electronica and air guitar: Oulu, Finland’s tech city, is European Capital of Culture 2026",https://www.theguardian.com/travel/2025/dec/30/oulu-finland-european-capital-of-culture-2026,Travel,2025-12-30,2026-01-06,4
guardian_6d78515526,The Guardian,2025,"""net zero""",Unite leader tells Labour to ‘stop being embarrassed’ to be voice of workers,https://www.theguardian.com/politics/2025/dec/30/unite-leader-issues-blunt-warning-to-labour-about-failing-to-back-workers,Politics,2025-12-30,2025-12-31,1
